Food Name,"Bacon"
Description,"Cured and smoked pork belly slices"
Food Group,"Meat and alternatives"
Food Subgroup,"Processed meats"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 8g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (8g)
Energy (kcal),548,44
Protein (g),35.73,2.86
Total Fat (g),43.27,3.46
Saturated Fat (g),14.19,1.14
Trans Fat (g),0,0
Carbohydrate (g),1.35,0.11
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2193,175
Potassium (mg),-,-
Calcium (mg),10,1
Iron (mg),1.49,0.12

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
