Food Name,"Catfish, raw"
Description,"Fresh uncooked freshwater fish with smooth scaleless skin, white to light pink flesh, firm and moist texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"45%"
Default Serving Size,"1 whole = 240g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (240g)
Energy (kcal),159,172
Protein (g),18.4,19.87
Total Fat (g),8.6,9.29
Saturated Fat (g),1.76,1.9
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),46,50
Potassium (mg),320,346
Calcium (mg),18,19
Iron (mg),0.4,0.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
