Food Name,"Pandan bread with cheese"
Description,"Sliced pandan bread with sliced cheese."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (44g)
Energy (kcal),236.11,104
Protein (g),17.39,7.65
Total Fat (g),6.38,2.81
Saturated Fat (g),3.89,1.71
Trans Fat (g),0.21,0.09
Carbohydrate (g),27.36,12.04
Sugar (g),3.93,1.73
Added Sugar (g),-,-
Dietary Fibre (g),2,0.88
Sodium (mg),740.15,326
Potassium (mg),-,-
Calcium (mg),972.32,428
Iron (mg),3.24,1.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
