Food Name,"Tian bu la"
Description,"Taiwanese fish tempura"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 130g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (130g)
Energy (kcal),278,361
Protein (g),5.3,6.89
Total Fat (g),12.84,16.69
Saturated Fat (g),4.26,5.54
Trans Fat (g),0.13,0.17
Carbohydrate (g),35.4,46.02
Sugar (g),8,10.4
Added Sugar (g),-,-
Dietary Fibre (g),0.9,1.17
Sodium (mg),944,1227
Potassium (mg),-,-
Calcium (mg),40,52
Iron (mg),0.75,0.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
