Food Name,"Grilled beef fillet, lean"
Description,"Red meat from the tenderloin portion of beef cattle, without bone, grilled until cooked through, with slightly charred exterior.Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 whole = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),178,142
Protein (g),31.9,25.52
Total Fat (g),5.5,4.4
Saturated Fat (g),1.8,1.44
Trans Fat (g),0.15,0.12
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),49,39
Potassium (mg),350,280
Calcium (mg),10,8
Iron (mg),2.2,1.76

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
