Food Name,"Wholemeal bread with chocolate and peanut butter"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),339.14,115
Protein (g),13.17,4.48
Total Fat (g),14.42,4.9
Saturated Fat (g),3.31,1.13
Trans Fat (g),0,0
Carbohydrate (g),40.19,13.66
Sugar (g),13.63,4.63
Added Sugar (g),-,-
Dietary Fibre (g),5.21,1.77
Sodium (mg),308.17,105
Potassium (mg),-,-
Calcium (mg),177.98,61
Iron (mg),5.43,1.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
