Food Name,"Soya sauce chicken noodles (dry)"
Description,"Dry thin wheat noodles with chicken, chye sim, soy sauce and chilli sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"92%"
Default Serving Size,"1 plate(s) = 352g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (352g)
Energy (kcal),137,444
Protein (g),7.93,25.68
Total Fat (g),5.94,19.24
Saturated Fat (g),1.65,5.34
Trans Fat (g),-,-
Carbohydrate (g),12.17,39.41
Sugar (g),3.06,9.91
Added Sugar (g),-,-
Dietary Fibre (g),0.69,2.23
Sodium (mg),210,680
Potassium (mg),-,-
Calcium (mg),38,123
Iron (mg),1.09,3.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
