Food Name,"Brown rice flour"
Description,"Processed whole grain brown rice flour, fine brown powder, smooth texture with nutty taste"
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 158g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (158g)
Energy (kcal),363,574
Protein (g),7.23,11.42
Total Fat (g),2.78,4.39
Saturated Fat (g),0.56,0.88
Trans Fat (g),-,-
Carbohydrate (g),76.48,120.84
Sugar (g),0.66,1.04
Added Sugar (g),-,-
Dietary Fibre (g),4.6,7.27
Sodium (mg),8,13
Potassium (mg),289,457
Calcium (mg),11,17
Iron (mg),1.98,3.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
