Food Name,"Green bean cake"
Description,"Local green bean kueh"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 16g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (16g)
Energy (kcal),352,56
Protein (g),5,0.8
Total Fat (g),4.7,0.75
Saturated Fat (g),2.53,0.4
Trans Fat (g),-,-
Carbohydrate (g),72.4,11.58
Sugar (g),31.9,5.1
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.11
Sodium (mg),24,4
Potassium (mg),-,-
Calcium (mg),12,2
Iron (mg),2.3,0.37

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
