Food Name,"Chrysanthemum milk tea (less sugar)"
Description,"Floral tea made from dried chrysanthemum flowers blended with milk or creamer, with lower sugar level and customisable topping"
Food Group,"Beverages"
Food Subgroup,"Speciality tea"
Edible Portion,"100%"
Default Serving Size,"1 medium cup (500ml) = 500ml"
Alternative Serving Size(s),"1 large cup (700ml) = 700ml"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100ml,Per Serving (500ml)
Energy (kcal),65,325
Protein (g),0,0
Total Fat (g),1.81,9.05
Saturated Fat (g),1.81,9.05
Trans Fat (g),-,-
Carbohydrate (g),12.24,61.2
Sugar (g),6.84,34.2
Added Sugar (g),-,-
Dietary Fibre (g),1.28,6.4
Sodium (mg),10,50
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
