Food Name,"Tangyuan"
Description,"Chinese dessert, made of glutinous rice flour with fillings, cooked with sugar syrup soup"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 20g"
Alternative Serving Size(s),"1 bowl(s) = 320g"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (20g)
Energy (kcal),124,25
Protein (g),2,0.4
Total Fat (g),0.3,0.06
Saturated Fat (g),0.07,0.01
Trans Fat (g),-,-
Carbohydrate (g),28.2,5.64
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),1,Trace
Potassium (mg),-,-
Calcium (mg),12,2
Iron (mg),3.3,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
