Food Name,"Roti john"
Description,"Bread wrapped with meat in beaten egg, topped with onion, fried in ghee"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 253g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (253g)
Energy (kcal),286,724
Protein (g),10,25.3
Total Fat (g),13.7,34.66
Saturated Fat (g),7.2,18.22
Trans Fat (g),-,-
Carbohydrate (g),30.5,77.16
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.5,11.39
Sodium (mg),798,2019
Potassium (mg),-,-
Calcium (mg),35,89
Iron (mg),1.8,4.55

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
