Food Name,"Sze chuan hot and sour soup"
Description,"Soup with tofu, chilli sauce, mixed vegetables and vinegar"
Food Group,"Nuts and legumes"
Food Subgroup,"Soy-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),48,48
Protein (g),3.9,3.9
Total Fat (g),2.5,2.5
Saturated Fat (g),0.8,0.8
Trans Fat (g),-,-
Carbohydrate (g),2.5,2.5
Sugar (g),0.7,0.7
Added Sugar (g),-,-
Dietary Fibre (g),0.8,0.8
Sodium (mg),365,365
Potassium (mg),-,-
Calcium (mg),16,16
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
