Food Name,"Chinese kale (Kai lan), raw"
Description,"Raw Chinese kale, dark green leaves with thick stems, firm crisp texture with mild bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 63g"
Alternative Serving Size(s),"1 stalk(s) = 41g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (63g)
Energy (kcal),21,13
Protein (g),2.38,1.5
Total Fat (g),0.3,0.19
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),0.82,0.52
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.8,1.76
Sodium (mg),86,54
Potassium (mg),360,227
Calcium (mg),164,103
Iron (mg),0.91,0.57

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
