Food Name,"Marinated jelly fish"
Description,"Jellyfish cooked with red chilli and sesame seed"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),66,66
Protein (g),4.63,4.63
Total Fat (g),1.46,1.46
Saturated Fat (g),0.33,0.33
Trans Fat (g),-,-
Carbohydrate (g),8.53,8.53
Sugar (g),8.32,8.32
Added Sugar (g),-,-
Dietary Fibre (g),Trace,Trace
Sodium (mg),316,316
Potassium (mg),-,-
Calcium (mg),6,6
Iron (mg),1.26,1.26

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
