Food Name,"Black sesame, raw"
Description,"Raw black sesame seeds, tiny black seeds, firm texture with nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 9g"
Alternative Serving Size(s),"1 cup(s) = 144g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (9g)
Energy (kcal),555,50
Protein (g),19.4,1.75
Total Fat (g),45.96,4.14
Saturated Fat (g),6.83,0.61
Trans Fat (g),-,-
Carbohydrate (g),6.35,0.57
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),19.2,1.73
Sodium (mg),69,6
Potassium (mg),400,36
Calcium (mg),913,82
Iron (mg),15.9,1.43

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
