Food Name,"Ebi tempura"
Description,"Japanese-style battered and deep-fried prawn"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (28g)
Energy (kcal),261,73
Protein (g),10.65,2.98
Total Fat (g),16.87,4.72
Saturated Fat (g),2.7,0.76
Trans Fat (g),-,-
Carbohydrate (g),16.61,4.65
Sugar (g),0.74,0.21
Added Sugar (g),-,-
Dietary Fibre (g),0.76,0.21
Sodium (mg),385,108
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
