Food Name,"Prata (egg)"
Description,"Indian-style pan-fried flaky bread, made of flour, salt, ghee and egg"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 107g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (107g)
Energy (kcal),301,322
Protein (g),10.76,11.51
Total Fat (g),17.1,18.3
Saturated Fat (g),8.03,8.59
Trans Fat (g),-,-
Carbohydrate (g),25.79,27.6
Sugar (g),1.96,2.1
Added Sugar (g),-,-
Dietary Fibre (g),1.03,1.1
Sodium (mg),367,393
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
