Food Name,"Salmon katsu don"
Description,"Rice with cooked salmon only, without sauce"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 372g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (372g)
Energy (kcal),182,677
Protein (g),4.68,17.41
Total Fat (g),6.99,26
Saturated Fat (g),1.46,5.43
Trans Fat (g),-,-
Carbohydrate (g),25.93,96.46
Sugar (g),1.32,4.91
Added Sugar (g),-,-
Dietary Fibre (g),1.25,4.65
Sodium (mg),197,733
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
