Food Name,"Huat kueh"
Description,"Brown spongy cake with brown sugar added, steamed"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 whole = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (80g)
Energy (kcal),272,218
Protein (g),5.1,4.08
Total Fat (g),1.4,1.12
Saturated Fat (g),0.6,0.48
Trans Fat (g),-,-
Carbohydrate (g),59.9,47.92
Sugar (g),33.8,27.04
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.36
Sodium (mg),196,157
Potassium (mg),-,-
Calcium (mg),26,21
Iron (mg),1.2,0.96

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
