Food Name,"Dried scallop"
Description,"Dehydrated scallop with golden-brown color, firm and dense texture"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 130g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),322,16
Protein (g),65.7,3.29
Total Fat (g),1.4,0.07
Saturated Fat (g),0.13,0.01
Trans Fat (g),-,-
Carbohydrate (g),7.6,0.38
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),2500,125
Potassium (mg),810,41
Calcium (mg),34,2
Iron (mg),1.2,0.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
