Food Name,"Cumin seeds"
Description,"Raw cumin seeds, small oblong brown seeds, firm texture with warm earthy taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 6g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),375,8
Protein (g),17.81,0.36
Total Fat (g),22.27,0.45
Saturated Fat (g),1.54,0.03
Trans Fat (g),-,-
Carbohydrate (g),44.24,0.88
Sugar (g),2.25,0.05
Added Sugar (g),-,-
Dietary Fibre (g),10.5,0.21
Sodium (mg),168,3
Potassium (mg),1788,36
Calcium (mg),931,19
Iron (mg),66.36,1.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
