Food Name,"Steamed crab"
Description,"Steamed crab with ginger slices"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"44%"
Default Serving Size,"1 pincer(s) = 177g"
Alternative Serving Size(s),"1 quarter(s) = 384g"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (177g)
Energy (kcal),87,68
Protein (g),17.3,13.47
Total Fat (g),2,1.56
Saturated Fat (g),0.8,0.62
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),461,359
Potassium (mg),-,-
Calcium (mg),156,121
Iron (mg),0.8,0.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
