Food Name,"California maki"
Description,"Japanese-style sushi roll with imitation crab meat, cucumber and avocado wrapped in rice and seaweed"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 roll(s) = 238g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (238g)
Energy (kcal),156,371
Protein (g),4.09,9.73
Total Fat (g),2.23,5.31
Saturated Fat (g),0.44,1.05
Trans Fat (g),-,-
Carbohydrate (g),30.75,73.19
Sugar (g),3.41,8.12
Added Sugar (g),-,-
Dietary Fibre (g),1.47,3.5
Sodium (mg),501,1192
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
