Food Name,"White bread with jam"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 29g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (29g)
Energy (kcal),249.43,72
Protein (g),8.02,2.33
Total Fat (g),2.29,0.66
Saturated Fat (g),1.13,0.33
Trans Fat (g),0,0
Carbohydrate (g),50.19,14.56
Sugar (g),13.31,3.86
Added Sugar (g),-,-
Dietary Fibre (g),2.34,0.68
Sodium (mg),367.42,107
Potassium (mg),-,-
Calcium (mg),176.67,51
Iron (mg),4.49,1.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
