Food Name,"Chicken liver, raw"
Description,"Raw, uncooked organ meat from the chicken's liver, displaying a dark reddish-brown colour with large vessels and smooth texture."
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"98%"
Default Serving Size,"1 piece(s) = 44g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (44g)
Energy (kcal),119,51
Protein (g),16.92,7.3
Total Fat (g),4.83,2.08
Saturated Fat (g),1.56,0.67
Trans Fat (g),Trace,Trace
Carbohydrate (g),0.73,0.31
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),71,31
Potassium (mg),230,99
Calcium (mg),8,3
Iron (mg),8.99,3.88

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
