Food Name,"Gado gado"
Description,"Indonesian-style salad consisting of a mixture of fried beancurd, hard-boiled egg, ketupat (rice cakes), boiled green beans and beansprouts, served with a peanut-based gravy"
Food Group,"Vegetables"
Food Subgroup,"Vegetable-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 421g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (421g)
Energy (kcal),157,661
Protein (g),7.1,29.89
Total Fat (g),9.5,40
Saturated Fat (g),3.4,14.31
Trans Fat (g),-,-
Carbohydrate (g),10.5,44.21
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),4.6,19.37
Sodium (mg),257,1082
Potassium (mg),-,-
Calcium (mg),58,244
Iron (mg),1.2,5.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
