Food Name,"Crimson snapper (Ang ko li), raw"
Description,"Fresh uncooked fish with bright red skin, white to pink flesh, firm and flaky texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"45%"
Default Serving Size,"1 whole = 600g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (600g)
Energy (kcal),105,284
Protein (g),19.4,52.38
Total Fat (g),2.4,6.48
Saturated Fat (g),0.59,1.59
Trans Fat (g),-,-
Carbohydrate (g),0.1,0.27
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),75,203
Potassium (mg),390,1053
Calcium (mg),33,89
Iron (mg),0.6,1.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
