Food Name,"Sambal egg"
Description,"Hard-boiled egg served with spicy sambal chilli gravy"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 70g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (70g)
Energy (kcal),95,67
Protein (g),6.1,4.27
Total Fat (g),5.8,4.06
Saturated Fat (g),1.9,1.33
Trans Fat (g),-,-
Carbohydrate (g),4.6,3.22
Sugar (g),0.4,0.28
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),664,465
Potassium (mg),-,-
Calcium (mg),61,43
Iron (mg),2.7,1.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
