Food Name,"Salmon don (pan-fried)"
Description,"Japanese rice bowl topped with pan-fried salmon"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 395g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (395g)
Energy (kcal),167,660
Protein (g),6.69,26.43
Total Fat (g),3.55,14.02
Saturated Fat (g),0.87,3.44
Trans Fat (g),-,-
Carbohydrate (g),27.6,109.02
Sugar (g),1.14,4.5
Added Sugar (g),-,-
Dietary Fibre (g),0.76,3
Sodium (mg),125,494
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
