Food Name,"Salad (4 toppings), no sauce"
Description,"Mixed fresh vegetables with choice of four toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 287g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (287g)
Energy (kcal),31,89
Protein (g),1.95,5.6
Total Fat (g),0.9,2.58
Saturated Fat (g),0.21,0.6
Trans Fat (g),0.01,0.03
Carbohydrate (g),3.65,10.48
Sugar (g),2.97,8.52
Added Sugar (g),-,-
Dietary Fibre (g),1.99,5.71
Sodium (mg),140,402
Potassium (mg),-,-
Calcium (mg),34,98
Iron (mg),0.68,1.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
