Food Name,"Oat cereal drink (less sugar)"
Description,"Beverage made from oats and grains with less sugar"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),57,114
Protein (g),1.43,2.86
Total Fat (g),1.17,2.34
Saturated Fat (g),0.71,1.42
Trans Fat (g),0,0
Carbohydrate (g),10.26,20.52
Sugar (g),4.68,9.36
Added Sugar (g),-,-
Dietary Fibre (g),0.82,1.64
Sodium (mg),33,66
Potassium (mg),-,-
Calcium (mg),155,310
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
