Food Name,"Thosai (cheese)"
Description,"Indian fermented rice crepe filled with cheese"
Food Group,"Grains and staples"
Food Subgroup,"Batter-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 130g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (130g)
Energy (kcal),268,348
Protein (g),9.66,12.56
Total Fat (g),9.12,11.86
Saturated Fat (g),5.64,7.33
Trans Fat (g),-,-
Carbohydrate (g),36.81,47.85
Sugar (g),3.11,4.04
Added Sugar (g),-,-
Dietary Fibre (g),2.26,2.94
Sodium (mg),844,1097
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
