Food Name,"Herbal jelly with syrup"
Description,"Chinese herbal jelly, made of tortoise shell extract, chinese herbs, with added sugar syrup or honey"
Food Group,"Desserts"
Food Subgroup,"Jellies and puddings"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 237g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (237g)
Energy (kcal),30,71
Protein (g),0.13,0.31
Total Fat (g),0,0
Saturated Fat (g),Trace,Trace
Trans Fat (g),-,-
Carbohydrate (g),7.34,17.4
Sugar (g),6.58,15.59
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),9,21
Potassium (mg),-,-
Calcium (mg),11,26
Iron (mg),1.21,2.87

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
