Food Name,"Tapioca fritter"
Description,"Deep-fried tapioca coated with flour batter"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 49g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (49g)
Energy (kcal),258,126
Protein (g),1.9,0.93
Total Fat (g),10.1,4.95
Saturated Fat (g),7.6,3.72
Trans Fat (g),-,-
Carbohydrate (g),40,19.6
Sugar (g),5.8,2.84
Added Sugar (g),-,-
Dietary Fibre (g),3.7,1.81
Sodium (mg),220,108
Potassium (mg),-,-
Calcium (mg),55,27
Iron (mg),0.3,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
