Food Name,"Sun-dried tomato"
Description,"Sun-dried tomatoes, dark red shrivelled pieces, chewy texture with intense tangy taste."
Food Group,"Vegetables"
Food Subgroup,"Processed vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 54g"
Alternative Serving Size(s),"1 whole = 2g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (54g)
Energy (kcal),258,139
Protein (g),14.11,7.62
Total Fat (g),2.97,1.6
Saturated Fat (g),0.43,0.23
Trans Fat (g),0,0
Carbohydrate (g),55.76,30.11
Sugar (g),37.59,20.3
Added Sugar (g),-,-
Dietary Fibre (g),12.3,6.64
Sodium (mg),107,58
Potassium (mg),3427,1851
Calcium (mg),110,59
Iron (mg),9.09,4.91

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
