Food Name,"Pork spare ribs, raw"
Description,"Raw, uncooked meat from the rib portion of pork, with bone, displaying a pale pink colour with marbled texture."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"76%"
Default Serving Size,"1 piece(s) = 54g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (54g)
Energy (kcal),286,117
Protein (g),18.1,7.43
Total Fat (g),24,9.85
Saturated Fat (g),9.42,3.87
Trans Fat (g),0.11,0.05
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),43,18
Potassium (mg),320,131
Calcium (mg),12,5
Iron (mg),0.4,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
