Food Name,"Chilli padi, raw"
Description,"Raw chilli padi, small red-green pods, firm texture with intense spicy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"95%"
Default Serving Size,"1 whole = 5g"
Alternative Serving Size(s),"1 cup(s) = 112g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),57,3
Protein (g),3.37,0.16
Total Fat (g),1.67,0.08
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),2.24,0.11
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),9.9,0.47
Sodium (mg),9,Trace
Potassium (mg),377,18
Calcium (mg),8,Trace
Iron (mg),1.1,0.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
