Food Name,"Petai, raw"
Description,"Raw petai beans, bright green in colour, firm crisp texture with strong pungent taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 120g"
Alternative Serving Size(s),"1 pod(s) = 65g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),116,139
Protein (g),8,9.6
Total Fat (g),4,4.8
Saturated Fat (g),0.65,0.78
Trans Fat (g),-,-
Carbohydrate (g),10.75,12.9
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),2.7,3.24
Sodium (mg),83,100
Potassium (mg),428,514
Calcium (mg),94,113
Iron (mg),1.03,1.24

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
