Food Name,"Filled donut"
Description,"Deep-fried sweet dough filled with cream, custard, jam or chocolate"
Food Group,"Snacks"
Food Subgroup,"Pancakes, waffles and dough-based snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (85g)
Energy (kcal),412,350
Protein (g),7.01,5.96
Total Fat (g),24.35,20.7
Saturated Fat (g),12.46,10.59
Trans Fat (g),-,-
Carbohydrate (g),41.33,35.13
Sugar (g),19.84,16.86
Added Sugar (g),-,-
Dietary Fibre (g),2.19,1.86
Sodium (mg),234,199
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
