Food Name,"Flavoured wholegrain cereal drink (less sugar)"
Description,"Wholegrain cereal drink with less sugar and added flavours"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 235ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (235ml)
Energy (kcal),59,139
Protein (g),1.62,3.81
Total Fat (g),0.6,1.41
Saturated Fat (g),0.09,0.21
Trans Fat (g),0,0
Carbohydrate (g),11.63,27.33
Sugar (g),3.37,7.92
Added Sugar (g),-,-
Dietary Fibre (g),0.98,2.3
Sodium (mg),21,49
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
