Food Name,"Ginkgo nut, raw"
Description,"Raw ginkgo nuts, pale green in colour, firm texture with mild sweet taste, commonly used in tau suan and Chinese dessert soups."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),182,55
Protein (g),4.32,1.3
Total Fat (g),1.68,0.5
Saturated Fat (g),0.32,0.1
Trans Fat (g),-,-
Carbohydrate (g),37.6,11.28
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),7,2
Potassium (mg),510,153
Calcium (mg),2,1
Iron (mg),1,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
