Food Name,"Traditional ba zhang (rice dumpling)"
Description,"Glutinous rice filled with fatty meat, chestnut and chopped mushroom, wrapped in banana leaves and steamed"
Food Group,"Miscellaneous"
Food Subgroup,"Seasonal items"
Edible Portion,"100%"
Default Serving Size,"1 whole = 185g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (185g)
Energy (kcal),209,387
Protein (g),6.4,11.84
Total Fat (g),7.3,13.51
Saturated Fat (g),2.9,5.36
Trans Fat (g),0,0
Carbohydrate (g),29.5,54.58
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),2.5,4.63
Sodium (mg),368,681
Potassium (mg),-,-
Calcium (mg),23,43
Iron (mg),1.1,2.04

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
