Food Name,"Creamed cottage cheese"
Description,"Fresh curd cheese in rich cream dressing with mild and creamy taste, made from cow's milk"
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 210g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (210g)
Energy (kcal),98,206
Protein (g),11.12,23.35
Total Fat (g),4.3,9.03
Saturated Fat (g),1.72,3.61
Trans Fat (g),-,-
Carbohydrate (g),3.38,7.1
Sugar (g),2.67,5.61
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),315,662
Potassium (mg),104,218
Calcium (mg),83,174
Iron (mg),0.07,0.15

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
