Food Name,"Grain bowl (3 toppings)"
Description,"Customizable bowl with choice of grains, three toppings and dressing"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 337g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (337g)
Energy (kcal),110,371
Protein (g),2.97,10.01
Total Fat (g),5.22,17.59
Saturated Fat (g),0.79,2.66
Trans Fat (g),0,0
Carbohydrate (g),12.79,43.1
Sugar (g),3.56,12
Added Sugar (g),-,-
Dietary Fibre (g),1.76,5.93
Sodium (mg),229,772
Potassium (mg),-,-
Calcium (mg),19,64
Iron (mg),0.89,3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
