Food Name,"Multigrain cereal drink (less sugar)"
Description,"Beverage made from blend of different grains with less sugar"
Food Group,"Beverages"
Food Subgroup,"Cereal drinks"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),51,102
Protein (g),0.77,1.54
Total Fat (g),0.47,0.94
Saturated Fat (g),0.37,0.74
Trans Fat (g),0,0
Carbohydrate (g),10.84,21.68
Sugar (g),4.93,9.86
Added Sugar (g),-,-
Dietary Fibre (g),0.67,1.34
Sodium (mg),36,72
Potassium (mg),-,-
Calcium (mg),76,152
Iron (mg),0.23,0.46

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
