Food Name,"Crispy Hong Kong noodles"
Description,"Deep-fried thin egg noodles, served dry with stir-fried prawns, squid, crabsticks, pork and chye sim in soya gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"97%"
Default Serving Size,"1 plate(s) = 470g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (470g)
Energy (kcal),118,538
Protein (g),5.19,23.66
Total Fat (g),5.5,25.07
Saturated Fat (g),2.41,10.99
Trans Fat (g),-,-
Carbohydrate (g),11.86,54.07
Sugar (g),0.33,1.5
Added Sugar (g),-,-
Dietary Fibre (g),1.08,4.92
Sodium (mg),262,1194
Potassium (mg),-,-
Calcium (mg),23,105
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
