Food Name,"Chinese water chestnut, raw"
Description,"Raw Chinese water chestnut, white bulbs, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"50%"
Default Serving Size,"1 whole = 9g"
Alternative Serving Size(s),"1 cup(s) = 62g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (9g)
Energy (kcal),97,4
Protein (g),1.4,0.06
Total Fat (g),0.1,Trace
Saturated Fat (g),0.03,Trace
Trans Fat (g),0,0
Carbohydrate (g),23.94,1.08
Sugar (g),4.8,0.22
Added Sugar (g),-,-
Dietary Fibre (g),3,0.14
Sodium (mg),14,1
Potassium (mg),584,26
Calcium (mg),11,Trace
Iron (mg),0.06,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
