Food Name,"Mini Thai pork boat noodles (soup)"
Description,"Thai-style mini pork meatballs with kway teow soup and vegetables"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 250g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (250g)
Energy (kcal),75,188
Protein (g),4,10
Total Fat (g),2.19,5.48
Saturated Fat (g),1.1,2.75
Trans Fat (g),0.01,0.03
Carbohydrate (g),9.8,24.5
Sugar (g),2.1,5.25
Added Sugar (g),-,-
Dietary Fibre (g),0.6,1.5
Sodium (mg),493,1233
Potassium (mg),-,-
Calcium (mg),13,33
Iron (mg),0.58,1.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
