Food Name,"Chayote, raw, peeled"
Description,"Raw peeled chayote, pale green pear-shaped vegetable, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"84%"
Default Serving Size,"1 whole = 203g"
Alternative Serving Size(s),"1 cup(s) = 132g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (203g)
Energy (kcal),19,32
Protein (g),0.82,1.4
Total Fat (g),0.13,0.22
Saturated Fat (g),0.03,0.05
Trans Fat (g),0,0
Carbohydrate (g),4.51,7.69
Sugar (g),1.66,2.83
Added Sugar (g),-,-
Dietary Fibre (g),1.7,2.9
Sodium (mg),2,3
Potassium (mg),125,213
Calcium (mg),17,29
Iron (mg),0.34,0.58

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
