Food Name,"Bhatura"
Description,"Sliced chicken, mushroom, carrot, beansprouts, spinach, chilli soyabean paste and egg, served with rice and sesame seeds"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 113g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (113g)
Energy (kcal),370,418
Protein (g),6.56,7.41
Total Fat (g),20.8,23.5
Saturated Fat (g),9.57,10.81
Trans Fat (g),0.1,0.11
Carbohydrate (g),39.28,44.39
Sugar (g),2.98,3.37
Added Sugar (g),-,-
Dietary Fibre (g),1.71,1.93
Sodium (mg),483,546
Potassium (mg),-,-
Calcium (mg),72,81
Iron (mg),0.91,1.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
