Food Name,"Cabbage, red, raw"
Description,"Raw red cabbage, deep purple-red leaves with crisp, crunchy texture and firm core, offering mild peppery taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Leafy vegetables"
Edible Portion,"84%"
Default Serving Size,"1 cup(s) = 80g"
Alternative Serving Size(s),"1 whole = 839g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (80g)
Energy (kcal),31,21
Protein (g),1.43,0.96
Total Fat (g),0.16,0.11
Saturated Fat (g),0.02,0.01
Trans Fat (g),0,0
Carbohydrate (g),7.37,4.95
Sugar (g),3.83,2.57
Added Sugar (g),-,-
Dietary Fibre (g),2.1,1.41
Sodium (mg),27,18
Potassium (mg),243,163
Calcium (mg),45,30
Iron (mg),0.8,0.54

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
