Food Name,"Mango"
Description,"Sweet tropical fruit with yellow-orange flesh. Seed removed"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"64%"
Default Serving Size,"1 whole = 232g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (232g)
Energy (kcal),69,102
Protein (g),2.1,3.12
Total Fat (g),0.5,0.74
Saturated Fat (g),0,0
Trans Fat (g),-,-
Carbohydrate (g),14.1,20.94
Sugar (g),12.6,18.71
Added Sugar (g),-,-
Dietary Fibre (g),1.5,2.23
Sodium (mg),7,10
Potassium (mg),-,-
Calcium (mg),19,28
Iron (mg),0.2,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
