Food Name,"Apple cider vinegar"
Description,"Fermented apple cider vinegar from apple juice, amber liquid, thin texture with tart acidic taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Dressings"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"1 teaspoon(s) = 5g, 1 cup(s) = 239g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (15g)
Energy (kcal),21,3
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),0.93,0.14
Sugar (g),0.4,0.06
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),5,1
Potassium (mg),73,11
Calcium (mg),7,1
Iron (mg),0.2,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
