Food Name,"Bitter gourd, raw"
Description,"Raw bitter gourd, green warty vegetable, firm crisp texture with intense bitter taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"84%"
Default Serving Size,"1 whole = 124g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (124g)
Energy (kcal),17,18
Protein (g),1,1.04
Total Fat (g),0.17,0.18
Saturated Fat (g),-,-
Trans Fat (g),0,0
Carbohydrate (g),3.7,3.85
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),5,5
Potassium (mg),296,308
Calcium (mg),19,20
Iron (mg),0.43,0.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
