Food Name,"Green peas, raw"
Description,"Raw green peas, bright green in colour, firm sweet texture with fresh taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 145g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (145g)
Energy (kcal),81,117
Protein (g),5.42,7.86
Total Fat (g),0.4,0.58
Saturated Fat (g),0.07,0.1
Trans Fat (g),0,0
Carbohydrate (g),14.45,20.95
Sugar (g),5.67,8.22
Added Sugar (g),-,-
Dietary Fibre (g),5.7,8.27
Sodium (mg),5,7
Potassium (mg),244,354
Calcium (mg),25,36
Iron (mg),1.47,2.13

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
