Food Name,"Korean braised beef ribs (galbi jjim)"
Description,"Tender beef short ribs braised in sweet-savoury soy sauce"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 697g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (697g)
Energy (kcal),30,209
Protein (g),3.3,23
Total Fat (g),0.97,6.76
Saturated Fat (g),0.38,2.65
Trans Fat (g),0.04,0.28
Carbohydrate (g),1.9,13.24
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),1.1,7.67
Sodium (mg),324,2258
Potassium (mg),-,-
Calcium (mg),22,153
Iron (mg),0.59,4.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
