Food Name,"Chocolate éclair"
Description,"Choux pastry with chocolate cream filling"
Food Group,"Snacks"
Food Subgroup,"Pies and pastries"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 50g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (50g)
Energy (kcal),516,258
Protein (g),6.3,3.15
Total Fat (g),42.9,21.45
Saturated Fat (g),29.59,14.8
Trans Fat (g),0.36,0.18
Carbohydrate (g),26.5,13.25
Sugar (g),14.1,7.05
Added Sugar (g),-,-
Dietary Fibre (g),1.7,0.85
Sodium (mg),291,146
Potassium (mg),-,-
Calcium (mg),54,27
Iron (mg),1.7,0.85

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
