Food Name,"Yong tau foo (laksa, 7 pieces, fried)"
Description,"7 assorted stuffed fried yong tau foo items in laksa broth"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 779g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (779g)
Energy (kcal),116,904
Protein (g),5.02,39.11
Total Fat (g),8.02,62.48
Saturated Fat (g),3.97,30.93
Trans Fat (g),-,-
Carbohydrate (g),6.36,49.54
Sugar (g),2.55,19.86
Added Sugar (g),-,-
Dietary Fibre (g),1.01,7.87
Sodium (mg),495,3856
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
