Food Name,"Pandan kaya cake"
Description,"Local pandan kaya cake"
Food Group,"Desserts"
Food Subgroup,"Cakes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 89g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (89g)
Energy (kcal),248,221
Protein (g),4.3,3.83
Total Fat (g),14.1,12.55
Saturated Fat (g),10.49,9.34
Trans Fat (g),-,-
Carbohydrate (g),26,23.14
Sugar (g),17.1,15.22
Added Sugar (g),-,-
Dietary Fibre (g),1.7,1.51
Sodium (mg),125,111
Potassium (mg),-,-
Calcium (mg),38,34
Iron (mg),0.6,0.53

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
