Food Name,"Enoki mushroom, raw"
Description,"Raw enoki mushroom, white thin stems with small caps, firm crisp texture with mild earthy taste."
Food Group,"Vegetables"
Food Subgroup,"Mushrooms and fungi"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 64g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (64g)
Energy (kcal),37,24
Protein (g),2.66,1.7
Total Fat (g),0.29,0.19
Saturated Fat (g),0.03,0.02
Trans Fat (g),0,0
Carbohydrate (g),7.81,5
Sugar (g),0.22,0.14
Added Sugar (g),-,-
Dietary Fibre (g),2.7,1.73
Sodium (mg),3,2
Potassium (mg),359,230
Calcium (mg),0,0
Iron (mg),1.15,0.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
