Food Name,"Bottle gourd, raw"
Description,"Raw bottle gourd, pale green elongated vegetable, firm crisp texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"86%"
Default Serving Size,"1 whole = 771g"
Alternative Serving Size(s),"1 cup(s) = 116g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (771g)
Energy (kcal),14,93
Protein (g),0.62,4.11
Total Fat (g),0.02,0.13
Saturated Fat (g),Trace,Trace
Trans Fat (g),0,0
Carbohydrate (g),3.39,22.48
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.5,3.32
Sodium (mg),2,13
Potassium (mg),150,995
Calcium (mg),26,172
Iron (mg),0.2,1.33

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
