Food Name,"Boiled black tiger prawn"
Description,"Boiled crustacean with dark grey-blue striped shell, white to pinkish flesh, firm and succulent texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"50%"
Default Serving Size,"1 whole = 55g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (55g)
Energy (kcal),77,21
Protein (g),17.81,4.9
Total Fat (g),0.74,0.2
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),Trace,Trace
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),691,190
Potassium (mg),-,-
Calcium (mg),79,22
Iron (mg),0.38,0.1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
