Food Name,"Boiled chayote, peeled"
Description,"Boiled peeled chayote, pale green vegetable, tender texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 160g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (160g)
Energy (kcal),24,38
Protein (g),0.62,0.99
Total Fat (g),0.48,0.77
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),5.09,8.14
Sugar (g),1.89,3.02
Added Sugar (g),-,-
Dietary Fibre (g),2.8,4.48
Sodium (mg),1,2
Potassium (mg),173,277
Calcium (mg),13,21
Iron (mg),0.22,0.35

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
